ID,Timestamp,Day_of_week,Car_count
11630,01-10-2020 01:49,1,11
11631,01-10-2020 01:50,1,10
11632,01-10-2020 01:51,1,9
11633,01-10-2020 01:52,1,8
11634,01-10-2020 01:53,1,14
11635,01-10-2020 01:54,1,12
11636,01-10-2020 01:55,1,10
11637,01-10-2020 01:56,1,8
11638,01-10-2020 01:57,1,10
11639,01-10-2020 01:58,1,13
11640,01-10-2020 01:59,1,9
11641,01-10-2020 02:00,1,9
11642,01-10-2020 02:01,1,9
11643,01-10-2020 02:02,1,12
11644,01-10-2020 02:03,1,10
11645,01-10-2020 02:04,1,8
11646,01-10-2020 02:05,1,11
11647,01-10-2020 02:06,1,10
11648,01-10-2020 02:07,1,11
11649,01-10-2020 02:08,1,12
11650,01-10-2020 02:09,1,11
11651,01-10-2020 02:10,1,12
11652,01-10-2020 02:11,1,12
11653,01-10-2020 02:12,1,13
11654,01-10-2020 02:13,1,13
11655,01-10-2020 02:14,1,12
11656,01-10-2020 02:15,1,12
11657,01-10-2020 02:16,1,12
11658,01-10-2020 02:17,1,10
11659,01-10-2020 02:18,1,9
11660,01-10-2020 02:19,1,13
11661,01-10-2020 02:20,1,10
11662,01-10-2020 02:21,1,12
11663,01-10-2020 02:22,1,9
11664,01-10-2020 02:23,1,10
11665,01-10-2020 02:24,1,12
11666,01-10-2020 02:25,1,14
11667,01-10-2020 02:26,1,12
11668,01-10-2020 02:27,1,13
11669,01-10-2020 02:28,1,11
11670,01-10-2020 02:29,1,8
11671,01-10-2020 02:30,1,11
11672,01-10-2020 02:31,1,8
11673,01-10-2020 02:32,1,11
11674,01-10-2020 02:33,1,12
11675,01-10-2020 02:34,1,14
11676,01-10-2020 02:35,1,12
11677,01-10-2020 02:36,1,9
11678,01-10-2020 02:37,1,13
11679,01-10-2020 02:38,1,12
11680,01-10-2020 02:39,1,9
11681,01-10-2020 02:40,1,14
11682,01-10-2020 02:41,1,13
11683,01-10-2020 02:42,1,8
11684,01-10-2020 02:43,1,10
11685,01-10-2020 02:44,1,13
11686,01-10-2020 02:45,1,14
11687,01-10-2020 02:46,1,13
11688,01-10-2020 02:47,1,13
11689,01-10-2020 02:48,1,8
11690,01-10-2020 02:49,1,12
11691,01-10-2020 02:50,1,13
11692,01-10-2020 02:51,1,8
11693,01-10-2020 02:52,1,8
11694,01-10-2020 02:53,1,8
11695,01-10-2020 02:54,1,8
11696,01-10-2020 02:55,1,14
11697,01-10-2020 02:56,1,11
11698,01-10-2020 02:57,1,13
11699,01-10-2020 02:58,1,9
11700,01-10-2020 02:59,1,12
11701,01-10-2020 03:00,1,10
11702,01-10-2020 03:01,1,15
11703,01-10-2020 03:02,1,13
11704,01-10-2020 03:03,1,16
11705,01-10-2020 03:04,1,17
11706,01-10-2020 03:05,1,11
11707,01-10-2020 03:06,1,10
11708,01-10-2020 03:07,1,16
11709,01-10-2020 03:08,1,10
11710,01-10-2020 03:09,1,16
11711,01-10-2020 03:10,1,15
11712,01-10-2020 03:11,1,18
11713,01-10-2020 03:12,1,10
11714,01-10-2020 03:13,1,16
11715,01-10-2020 03:14,1,16
11716,01-10-2020 03:15,1,16
11717,01-10-2020 03:16,1,15
11718,01-10-2020 03:17,1,13
11719,01-10-2020 03:18,1,10
11720,01-10-2020 03:19,1,14
11721,01-10-2020 03:20,1,14
11722,01-10-2020 03:21,1,18
11723,01-10-2020 03:22,1,18
11724,01-10-2020 03:23,1,17
11725,01-10-2020 03:24,1,10
11726,01-10-2020 03:25,1,18
11727,01-10-2020 03:26,1,13
11728,01-10-2020 03:27,1,17
11729,01-10-2020 03:28,1,16
11730,01-10-2020 03:29,1,16
11731,01-10-2020 03:30,1,16
11732,01-10-2020 03:31,1,13
11733,01-10-2020 03:32,1,13
11734,01-10-2020 03:33,1,11
11735,01-10-2020 03:34,1,12
11736,01-10-2020 03:35,1,14
11737,01-10-2020 03:36,1,12
11738,01-10-2020 03:37,1,13
11739,01-10-2020 03:38,1,18
11740,01-10-2020 03:39,1,12
11741,01-10-2020 03:40,1,11
11742,01-10-2020 03:41,1,17
11743,01-10-2020 03:42,1,16
11744,01-10-2020 03:43,1,16
11745,01-10-2020 03:44,1,11
11746,01-10-2020 03:45,1,18
11747,01-10-2020 03:46,1,12
11748,01-10-2020 03:47,1,14
11749,01-10-2020 03:48,1,15
11750,01-10-2020 03:49,1,10
11751,01-10-2020 03:50,1,17
11752,01-10-2020 03:51,1,16
11753,01-10-2020 03:52,1,11
11754,01-10-2020 03:53,1,10
11755,01-10-2020 03:54,1,18
11756,01-10-2020 03:55,1,12
11757,01-10-2020 03:56,1,10
11758,01-10-2020 03:57,1,17
11759,01-10-2020 03:58,1,12
11760,01-10-2020 03:59,1,14
11761,01-10-2020 04:00,1,17
11762,01-10-2020 04:01,1,10
11763,01-10-2020 04:02,1,15
11764,01-10-2020 04:03,1,11
11765,01-10-2020 04:04,1,10
11766,01-10-2020 04:05,1,10
11767,01-10-2020 04:06,1,12
11768,01-10-2020 04:07,1,11
11769,01-10-2020 04:08,1,12
11770,01-10-2020 04:09,1,15
11771,01-10-2020 04:10,1,17
11772,01-10-2020 04:11,1,12
11773,01-10-2020 04:12,1,17
11774,01-10-2020 04:13,1,10
11775,01-10-2020 04:14,1,14
11776,01-10-2020 04:15,1,11
11777,01-10-2020 04:16,1,11
11778,01-10-2020 04:17,1,14
11779,01-10-2020 04:18,1,10
11780,01-10-2020 04:19,1,15
11781,01-10-2020 04:20,1,15
11782,01-10-2020 04:21,1,10
11783,01-10-2020 04:22,1,10
11784,01-10-2020 04:23,1,18
11785,01-10-2020 04:24,1,18
11786,01-10-2020 04:25,1,12
11787,01-10-2020 04:26,1,12
11788,01-10-2020 04:27,1,13
11789,01-10-2020 04:28,1,18
11790,01-10-2020 04:29,1,16
11791,01-10-2020 04:30,1,14
11792,01-10-2020 04:31,1,15
11793,01-10-2020 04:32,1,17
11794,01-10-2020 04:33,1,18
11795,01-10-2020 04:34,1,13
11796,01-10-2020 04:35,1,18
11797,01-10-2020 04:36,1,19
11798,01-10-2020 04:37,1,12
11799,01-10-2020 04:38,1,15
11800,01-10-2020 04:39,1,13
11801,01-10-2020 04:40,1,15
11802,01-10-2020 04:41,1,19
11803,01-10-2020 04:42,1,13
11804,01-10-2020 04:43,1,15
11805,01-10-2020 04:44,1,16
11806,01-10-2020 04:45,1,12
11807,01-10-2020 04:46,1,17
11808,01-10-2020 04:47,1,15
11809,01-10-2020 04:48,1,19
11810,01-10-2020 04:49,1,16
11811,01-10-2020 04:50,1,12
11812,01-10-2020 04:51,1,13
11813,01-10-2020 04:52,1,19
11814,01-10-2020 04:53,1,20
11815,01-10-2020 04:54,1,13
11816,01-10-2020 04:55,1,15
11817,01-10-2020 04:56,1,14
11818,01-10-2020 04:57,1,16
11819,01-10-2020 04:58,1,12
11820,01-10-2020 04:59,1,18
11821,01-10-2020 05:00,1,17
11822,01-10-2020 05:01,1,17
11823,01-10-2020 05:02,1,12
11824,01-10-2020 05:03,1,17
11825,01-10-2020 05:04,1,14
11826,01-10-2020 05:05,1,20
11827,01-10-2020 05:06,1,18
11828,01-10-2020 05:07,1,18
11829,01-10-2020 05:08,1,13
11830,01-10-2020 05:09,1,20
11831,01-10-2020 05:10,1,14
11832,01-10-2020 05:11,1,12
11833,01-10-2020 05:12,1,20
11834,01-10-2020 05:13,1,12
11835,01-10-2020 05:14,1,13
11836,01-10-2020 05:15,1,15
11837,01-10-2020 05:16,1,16
11838,01-10-2020 05:17,1,13
11839,01-10-2020 05:18,1,16
11840,01-10-2020 05:19,1,16
11841,01-10-2020 05:20,1,13
11842,01-10-2020 05:21,1,19
11843,01-10-2020 05:22,1,12
11844,01-10-2020 05:23,1,13
11845,01-10-2020 05:24,1,15
11846,01-10-2020 05:25,1,16
11847,01-10-2020 05:26,1,17
11848,01-10-2020 05:27,1,20
11849,01-10-2020 05:28,1,12
11850,01-10-2020 05:29,1,12
11851,01-10-2020 05:30,1,18
11852,01-10-2020 05:31,1,14
11853,01-10-2020 05:32,1,19
11854,01-10-2020 05:33,1,16
11855,01-10-2020 05:34,1,16
11856,01-10-2020 05:35,1,16
11857,01-10-2020 05:36,1,13
11858,01-10-2020 05:37,1,13
11859,01-10-2020 05:38,1,16
11860,01-10-2020 05:39,1,16
11861,01-10-2020 05:40,1,14
11862,01-10-2020 05:41,1,15
11863,01-10-2020 05:42,1,19
11864,01-10-2020 05:43,1,18
11865,01-10-2020 05:44,1,16
11866,01-10-2020 05:45,1,18
11867,01-10-2020 05:46,1,16
11868,01-10-2020 05:47,1,13
11869,01-10-2020 05:48,1,17
11870,01-10-2020 05:49,1,16
11871,01-10-2020 05:50,1,18
11872,01-10-2020 05:51,1,16
11873,01-10-2020 05:52,1,15
11874,01-10-2020 05:53,1,18
11875,01-10-2020 05:54,1,13
11876,01-10-2020 05:55,1,20
11877,01-10-2020 05:56,1,15
11878,01-10-2020 05:57,1,17
11879,01-10-2020 05:58,1,13
11880,01-10-2020 05:59,1,15
11881,01-10-2020 06:00,1,18
11882,01-10-2020 06:01,1,20
11883,01-10-2020 06:02,1,20
11884,01-10-2020 06:03,1,19
11885,01-10-2020 06:04,1,20
11886,01-10-2020 06:05,1,15
11887,01-10-2020 06:06,1,19
11888,01-10-2020 06:07,1,14
11889,01-10-2020 06:08,1,14
11890,01-10-2020 06:09,1,19
11891,01-10-2020 06:10,1,14
11892,01-10-2020 06:11,1,15
11893,01-10-2020 06:12,1,14
11894,01-10-2020 06:13,1,20
11895,01-10-2020 06:14,1,15
11896,01-10-2020 06:15,1,14
11897,01-10-2020 06:16,1,20
11898,01-10-2020 06:17,1,16
11899,01-10-2020 06:18,1,18
11900,01-10-2020 06:19,1,14
11901,01-10-2020 06:20,1,19
11902,01-10-2020 06:21,1,14
11903,01-10-2020 06:22,1,16
11904,01-10-2020 06:23,1,15
11905,01-10-2020 06:24,1,19
11906,01-10-2020 06:25,1,16
11907,01-10-2020 06:26,1,17
11908,01-10-2020 06:27,1,20
11909,01-10-2020 06:28,1,19
11910,01-10-2020 06:29,1,20
11911,01-10-2020 06:30,1,19
11912,01-10-2020 06:31,1,14
11913,01-10-2020 06:32,1,20
11914,01-10-2020 06:33,1,20
11915,01-10-2020 06:34,1,16
11916,01-10-2020 06:35,1,15
11917,01-10-2020 06:36,1,18
11918,01-10-2020 06:37,1,15
11919,01-10-2020 06:38,1,19
11920,01-10-2020 06:39,1,14
11921,01-10-2020 06:40,1,16
11922,01-10-2020 06:41,1,18
11923,01-10-2020 06:42,1,17
11924,01-10-2020 06:43,1,15
11925,01-10-2020 06:44,1,19
11926,01-10-2020 06:45,1,15
11927,01-10-2020 06:46,1,17
11928,01-10-2020 06:47,1,20
11929,01-10-2020 06:48,1,15
11930,01-10-2020 06:49,1,20
11931,01-10-2020 06:50,1,15
11932,01-10-2020 06:51,1,19
11933,01-10-2020 06:52,1,17
11934,01-10-2020 06:53,1,17
11935,01-10-2020 06:54,1,20
11936,01-10-2020 06:55,1,14
11937,01-10-2020 06:56,1,19
11938,01-10-2020 06:57,1,15
11939,01-10-2020 06:58,1,16
11940,01-10-2020 06:59,1,14
11941,01-10-2020 07:00,1,14
11942,01-10-2020 07:01,1,14
11943,01-10-2020 07:02,1,15
11944,01-10-2020 07:03,1,14
11945,01-10-2020 07:04,1,20
11946,01-10-2020 07:05,1,17
11947,01-10-2020 07:06,1,20
11948,01-10-2020 07:07,1,14
11949,01-10-2020 07:08,1,14
11950,01-10-2020 07:09,1,14
11951,01-10-2020 07:10,1,18
11952,01-10-2020 07:11,1,16
11953,01-10-2020 07:12,1,16
11954,01-10-2020 07:13,1,17
11955,01-10-2020 07:14,1,19
11956,01-10-2020 07:15,1,19
11957,01-10-2020 07:16,1,16
11958,01-10-2020 07:17,1,18
11959,01-10-2020 07:18,1,19
11960,01-10-2020 07:19,1,14
11961,01-10-2020 07:20,1,18
11962,01-10-2020 07:21,1,18
11963,01-10-2020 07:22,1,14
11964,01-10-2020 07:23,1,19
11965,01-10-2020 07:24,1,19
11966,01-10-2020 07:25,1,18
11967,01-10-2020 07:26,1,20
11968,01-10-2020 07:27,1,20
11969,01-10-2020 07:28,1,19
11970,01-10-2020 07:29,1,14
11971,01-10-2020 07:30,1,22
11972,01-10-2020 07:31,1,15
11973,01-10-2020 07:32,1,16
11974,01-10-2020 07:33,1,22
11975,01-10-2020 07:34,1,20
11976,01-10-2020 07:35,1,18
11977,01-10-2020 07:36,1,19
11978,01-10-2020 07:37,1,18
11979,01-10-2020 07:38,1,16
11980,01-10-2020 07:39,1,20
11981,01-10-2020 07:40,1,16
11982,01-10-2020 07:41,1,17
11983,01-10-2020 07:42,1,16
11984,01-10-2020 07:43,1,22
11985,01-10-2020 07:44,1,16
11986,01-10-2020 07:45,1,15
11987,01-10-2020 07:46,1,18
11988,01-10-2020 07:47,1,20
11989,01-10-2020 07:48,1,19
11990,01-10-2020 07:49,1,18
11991,01-10-2020 07:50,1,22
11992,01-10-2020 07:51,1,17
11993,01-10-2020 07:52,1,17
11994,01-10-2020 07:53,1,22
11995,01-10-2020 07:54,1,17
11996,01-10-2020 07:55,1,18
11997,01-10-2020 07:56,1,17
11998,01-10-2020 07:57,1,20
11999,01-10-2020 07:58,1,18
12000,01-10-2020 07:59,1,18
12001,01-10-2020 08:00,1,17
12002,01-10-2020 08:01,1,20
12003,01-10-2020 08:02,1,20
12004,01-10-2020 08:03,1,21
12005,01-10-2020 08:04,1,17
12006,01-10-2020 08:05,1,17
12007,01-10-2020 08:06,1,20
12008,01-10-2020 08:07,1,17
12009,01-10-2020 08:08,1,16
12010,01-10-2020 08:09,1,16
12011,01-10-2020 08:10,1,18
12012,01-10-2020 08:11,1,19
12013,01-10-2020 08:12,1,15
12014,01-10-2020 08:13,1,21
12015,01-10-2020 08:14,1,15
12016,01-10-2020 08:15,1,18
12017,01-10-2020 08:16,1,22
12018,01-10-2020 08:17,1,18
12019,01-10-2020 08:18,1,17
12020,01-10-2020 08:19,1,16
12021,01-10-2020 08:20,1,19
12022,01-10-2020 08:21,1,15
12023,01-10-2020 08:22,1,21
12024,01-10-2020 08:23,1,16
12025,01-10-2020 08:24,1,17
12026,01-10-2020 08:25,1,20
12027,01-10-2020 08:26,1,19
12028,01-10-2020 08:27,1,19
12029,01-10-2020 08:28,1,17
12030,01-10-2020 08:29,1,20
12031,01-10-2020 08:30,1,18
12032,01-10-2020 08:31,1,20
12033,01-10-2020 08:32,1,20
12034,01-10-2020 08:33,1,22
12035,01-10-2020 08:34,1,17
12036,01-10-2020 08:35,1,20
12037,01-10-2020 08:36,1,22
12038,01-10-2020 08:37,1,20
12039,01-10-2020 08:38,1,18
12040,01-10-2020 08:39,1,17
12041,01-10-2020 08:40,1,15
12042,01-10-2020 08:41,1,17
12043,01-10-2020 08:42,1,21
12044,01-10-2020 08:43,1,18
12045,01-10-2020 08:44,1,15
12046,01-10-2020 08:45,1,15
12047,01-10-2020 08:46,1,16
12048,01-10-2020 08:47,1,15
12049,01-10-2020 08:48,1,19
12050,01-10-2020 08:49,1,22
12051,01-10-2020 08:50,1,17
12052,01-10-2020 08:51,1,22
12053,01-10-2020 08:52,1,17
12054,01-10-2020 08:53,1,16
12055,01-10-2020 08:54,1,19
12056,01-10-2020 08:55,1,17
12057,01-10-2020 08:56,1,20
12058,01-10-2020 08:57,1,22
12059,01-10-2020 08:58,1,18
12060,01-10-2020 08:59,1,20
12061,01-10-2020 09:00,1,16
12062,01-10-2020 09:01,1,19
12063,01-10-2020 09:02,1,17
12064,01-10-2020 09:03,1,21
12065,01-10-2020 09:04,1,20
12066,01-10-2020 09:05,1,17
12067,01-10-2020 09:06,1,25
12068,01-10-2020 09:07,1,18
12069,01-10-2020 09:08,1,25
12070,01-10-2020 09:09,1,21
12071,01-10-2020 09:10,1,24
12072,01-10-2020 09:11,1,24
12073,01-10-2020 09:12,1,25
12074,01-10-2020 09:13,1,22
12075,01-10-2020 09:14,1,22
12076,01-10-2020 09:15,1,25
12077,01-10-2020 09:16,1,25
12078,01-10-2020 09:17,1,21
12079,01-10-2020 09:18,1,18
12080,01-10-2020 09:19,1,15
12081,01-10-2020 09:20,1,24
12082,01-10-2020 09:21,1,19
12083,01-10-2020 09:22,1,15
12084,01-10-2020 09:23,1,25
12085,01-10-2020 09:24,1,25
12086,01-10-2020 09:25,1,25
12087,01-10-2020 09:26,1,25
12088,01-10-2020 09:27,1,24
12089,01-10-2020 09:28,1,22
12090,01-10-2020 09:29,1,18
12091,01-10-2020 09:30,1,24
12092,01-10-2020 09:31,1,16
12093,01-10-2020 09:32,1,16
12094,01-10-2020 09:33,1,15
12095,01-10-2020 09:34,1,24
12096,01-10-2020 09:35,1,16
12097,01-10-2020 09:36,1,24
12098,01-10-2020 09:37,1,22
12099,01-10-2020 09:38,1,21
12100,01-10-2020 09:39,1,25
12101,01-10-2020 09:40,1,25
12102,01-10-2020 09:41,1,21
12103,01-10-2020 09:42,1,24
12104,01-10-2020 09:43,1,15
12105,01-10-2020 09:44,1,23
12106,01-10-2020 09:45,1,24
12107,01-10-2020 09:46,1,18
12108,01-10-2020 09:47,1,15
12109,01-10-2020 09:48,1,18
12110,01-10-2020 09:49,1,21
12111,01-10-2020 09:50,1,23
12112,01-10-2020 09:51,1,22
12113,01-10-2020 09:52,1,15
12114,01-10-2020 09:53,1,25
12115,01-10-2020 09:54,1,19
12116,01-10-2020 09:55,1,25
12117,01-10-2020 09:56,1,24
12118,01-10-2020 09:57,1,21
12119,01-10-2020 09:58,1,20
12120,01-10-2020 09:59,1,22
12121,01-10-2020 10:00,1,17
12122,01-10-2020 10:01,1,17
12123,01-10-2020 10:02,1,22
12124,01-10-2020 10:03,1,16
12125,01-10-2020 10:04,1,15
12126,01-10-2020 10:05,1,21
12127,01-10-2020 10:06,1,17
12128,01-10-2020 10:07,1,15
12129,01-10-2020 10:08,1,19
12130,01-10-2020 10:09,1,23
12131,01-10-2020 10:10,1,17
12132,01-10-2020 10:11,1,20
12133,01-10-2020 10:12,1,24
12134,01-10-2020 10:13,1,16
12135,01-10-2020 10:14,1,23
12136,01-10-2020 10:15,1,19
12137,01-10-2020 10:16,1,25
12138,01-10-2020 10:17,1,15
12139,01-10-2020 10:18,1,19
12140,01-10-2020 10:19,1,22
12141,01-10-2020 10:20,1,22
12142,01-10-2020 10:21,1,16
12143,01-10-2020 10:22,1,17
12144,01-10-2020 10:23,1,23
12145,01-10-2020 10:24,1,19
12146,01-10-2020 10:25,1,17
12147,01-10-2020 10:26,1,15
12148,01-10-2020 10:27,1,25
12149,01-10-2020 10:28,1,22
12150,01-10-2020 10:29,1,15
12151,01-10-2020 10:30,1,22
12152,01-10-2020 10:31,1,23
12153,01-10-2020 10:32,1,22
12154,01-10-2020 10:33,1,23
12155,01-10-2020 10:34,1,29
12156,01-10-2020 10:35,1,25
12157,01-10-2020 10:36,1,19
12158,01-10-2020 10:37,1,22
12159,01-10-2020 10:38,1,20
12160,01-10-2020 10:39,1,21
12161,01-10-2020 10:40,1,29
12162,01-10-2020 10:41,1,30
12163,01-10-2020 10:42,1,18
12164,01-10-2020 10:43,1,18
12165,01-10-2020 10:44,1,24
12166,01-10-2020 10:45,1,21
12167,01-10-2020 10:46,1,24
12168,01-10-2020 10:47,1,25
12169,01-10-2020 10:48,1,27
12170,01-10-2020 10:49,1,21
12171,01-10-2020 10:50,1,18
12172,01-10-2020 10:51,1,24
12173,01-10-2020 10:52,1,26
12174,01-10-2020 10:53,1,24
12175,01-10-2020 10:54,1,20
12176,01-10-2020 10:55,1,26
12177,01-10-2020 10:56,1,30
12178,01-10-2020 10:57,1,22
12179,01-10-2020 10:58,1,18
12180,01-10-2020 10:59,1,29
12181,01-10-2020 11:00,1,29
12182,01-10-2020 11:01,1,28
12183,01-10-2020 11:02,1,27
12184,01-10-2020 11:03,1,24
12185,01-10-2020 11:04,1,20
12186,01-10-2020 11:05,1,27
12187,01-10-2020 11:06,1,30
12188,01-10-2020 11:07,1,19
12189,01-10-2020 11:08,1,21
12190,01-10-2020 11:09,1,24
12191,01-10-2020 11:10,1,26
12192,01-10-2020 11:11,1,27
12193,01-10-2020 11:12,1,25
12194,01-10-2020 11:13,1,21
12195,01-10-2020 11:14,1,18
12196,01-10-2020 11:15,1,28
12197,01-10-2020 11:16,1,27
12198,01-10-2020 11:17,1,29
12199,01-10-2020 11:18,1,26
12200,01-10-2020 11:19,1,23
12201,01-10-2020 11:20,1,25
12202,01-10-2020 11:21,1,23
12203,01-10-2020 11:22,1,29
12204,01-10-2020 11:23,1,25
12205,01-10-2020 11:24,1,23
12206,01-10-2020 11:25,1,20
12207,01-10-2020 11:26,1,25
12208,01-10-2020 11:27,1,18
12209,01-10-2020 11:28,1,19
12210,01-10-2020 11:29,1,24
12211,01-10-2020 11:30,1,25
12212,01-10-2020 11:31,1,21
12213,01-10-2020 11:32,1,30
12214,01-10-2020 11:33,1,23
12215,01-10-2020 11:34,1,30
12216,01-10-2020 11:35,1,22
12217,01-10-2020 11:36,1,24
12218,01-10-2020 11:37,1,26
12219,01-10-2020 11:38,1,30
12220,01-10-2020 11:39,1,19
12221,01-10-2020 11:40,1,20
12222,01-10-2020 11:41,1,30
12223,01-10-2020 11:42,1,20
12224,01-10-2020 11:43,1,19
12225,01-10-2020 11:44,1,29
12226,01-10-2020 11:45,1,26
12227,01-10-2020 11:46,1,21
12228,01-10-2020 11:47,1,20
12229,01-10-2020 11:48,1,23
12230,01-10-2020 11:49,1,29
12231,01-10-2020 11:50,1,22
12232,01-10-2020 11:51,1,13
12233,01-10-2020 11:52,1,10
12234,01-10-2020 11:53,1,12
12235,01-10-2020 11:54,1,14
12236,01-10-2020 11:55,1,8
12237,01-10-2020 11:56,1,14
12238,01-10-2020 11:57,1,9
12239,01-10-2020 11:58,1,8
12240,01-10-2020 11:59,1,13
12241,01-10-2020 12:00,1,14
12242,01-10-2020 12:01,1,8
12243,01-10-2020 12:02,1,13
12244,01-10-2020 12:03,1,14
12245,01-10-2020 12:04,1,14
12246,01-10-2020 12:05,1,12
12247,01-10-2020 12:06,1,10
12248,01-10-2020 12:07,1,12
12249,01-10-2020 12:08,1,8
12250,01-10-2020 12:09,1,12
12251,01-10-2020 12:10,1,14
12252,01-10-2020 12:11,1,9
12253,01-10-2020 12:12,1,14
12254,01-10-2020 12:13,1,14
12255,01-10-2020 12:14,1,12
12256,01-10-2020 12:15,1,12
12257,01-10-2020 12:16,1,14
12258,01-10-2020 12:17,1,13
12259,01-10-2020 12:18,1,11
12260,01-10-2020 12:19,1,18
12261,01-10-2020 12:20,1,16
12262,01-10-2020 12:21,1,13
12263,01-10-2020 12:22,1,17
12264,01-10-2020 12:23,1,19
12265,01-10-2020 12:24,1,17
12266,01-10-2020 12:25,1,13
12267,01-10-2020 12:26,1,18
12268,01-10-2020 12:27,1,19
12269,01-10-2020 12:28,1,15
12270,01-10-2020 12:29,1,19
12271,01-10-2020 12:30,1,15
12272,01-10-2020 12:31,1,18
12273,01-10-2020 12:32,1,16
12274,01-10-2020 12:33,1,17
12275,01-10-2020 12:34,1,16
12276,01-10-2020 12:35,1,19
12277,01-10-2020 12:36,1,19
12278,01-10-2020 12:37,1,17
12279,01-10-2020 12:38,1,13
12280,01-10-2020 12:39,1,14
12281,01-10-2020 12:40,1,13
12282,01-10-2020 12:41,1,14
12283,01-10-2020 12:42,1,13
12284,01-10-2020 12:43,1,19
12285,01-10-2020 12:44,1,15
12286,01-10-2020 12:45,1,14
12287,01-10-2020 12:46,1,14
12288,01-10-2020 12:47,1,14
12289,01-10-2020 12:48,1,15
12290,01-10-2020 12:49,1,19
12291,01-10-2020 12:50,1,13
12292,01-10-2020 12:51,1,14
12293,01-10-2020 12:52,1,20
12294,01-10-2020 12:53,1,18
12295,01-10-2020 12:54,1,18
12296,01-10-2020 12:55,1,18
12297,01-10-2020 12:56,1,18
12298,01-10-2020 12:57,1,16
12299,01-10-2020 12:58,1,18
12300,01-10-2020 12:59,1,16
12301,01-10-2020 13:00,1,7
12302,01-10-2020 13:01,1,12
12303,01-10-2020 13:02,1,12
12304,01-10-2020 13:03,1,8
12305,01-10-2020 13:04,1,7
12306,01-10-2020 13:05,1,7
12307,01-10-2020 13:06,1,7
12308,01-10-2020 13:07,1,7
12309,01-10-2020 13:08,1,11
12310,01-10-2020 13:09,1,9
12311,01-10-2020 13:10,1,7
12312,01-10-2020 13:11,1,8
12313,01-10-2020 13:12,1,11
12314,01-10-2020 13:13,1,9
12315,01-10-2020 13:14,1,13
12316,01-10-2020 13:15,1,7
12317,01-10-2020 13:16,1,10
12318,01-10-2020 13:17,1,10
12319,01-10-2020 13:18,1,9
12320,01-10-2020 13:19,1,13
12321,01-10-2020 13:20,1,15
12322,01-10-2020 13:21,1,9
12323,01-10-2020 13:22,1,10
12324,01-10-2020 13:23,1,7
12325,01-10-2020 13:24,1,11
12326,01-10-2020 13:25,1,11
12327,01-10-2020 13:26,1,7
12328,01-10-2020 13:27,1,13
12329,01-10-2020 13:28,1,9
12330,01-10-2020 13:29,1,13
12331,01-10-2020 13:30,1,12
12332,01-10-2020 13:31,1,9
12333,01-10-2020 13:32,1,12
12334,01-10-2020 13:33,1,12
12335,01-10-2020 13:34,1,13
12336,01-10-2020 13:35,1,9
12337,01-10-2020 13:36,1,12
12338,01-10-2020 13:37,1,7
12339,01-10-2020 13:38,1,13
12340,01-10-2020 13:39,1,12
12341,01-10-2020 13:40,1,9
12342,01-10-2020 13:41,1,7
12343,01-10-2020 13:42,1,15
12344,01-10-2020 13:43,1,7
12345,01-10-2020 13:44,1,13
12346,01-10-2020 13:45,1,10
12347,01-10-2020 13:46,1,12
12348,01-10-2020 13:47,1,14
12349,01-10-2020 13:48,1,13
12350,01-10-2020 13:49,1,15
12351,01-10-2020 13:50,1,13
12352,01-10-2020 13:51,1,9
12353,01-10-2020 13:52,1,12
12354,01-10-2020 13:53,1,11
12355,01-10-2020 13:54,1,11
12356,01-10-2020 13:55,1,9
12357,01-10-2020 13:56,1,12
12358,01-10-2020 13:57,1,13
12359,01-10-2020 13:58,1,7
12360,01-10-2020 13:59,1,10
12361,01-10-2020 14:00,1,15
12362,01-10-2020 14:01,1,15
12363,01-10-2020 14:02,1,7
12364,01-10-2020 14:03,1,15
12365,01-10-2020 14:04,1,8
12366,01-10-2020 14:05,1,9
12367,01-10-2020 14:06,1,12
12368,01-10-2020 14:07,1,9
12369,01-10-2020 14:08,1,11
12370,01-10-2020 14:09,1,12
12371,01-10-2020 14:10,1,14
12372,01-10-2020 14:11,1,15
12373,01-10-2020 14:12,1,10
12374,01-10-2020 14:13,1,7
12375,01-10-2020 14:14,1,15
12376,01-10-2020 14:15,1,10
12377,01-10-2020 14:16,1,12
12378,01-10-2020 14:17,1,8
12379,01-10-2020 14:18,1,12
12380,01-10-2020 14:19,1,11
12381,01-10-2020 14:20,1,15
12382,01-10-2020 14:21,1,9
12383,01-10-2020 14:22,1,9
12384,01-10-2020 14:23,1,12
12385,01-10-2020 14:24,1,12
12386,01-10-2020 14:25,1,10
12387,01-10-2020 14:26,1,14
12388,01-10-2020 14:27,1,9
12389,01-10-2020 14:28,1,14
12390,01-10-2020 14:29,1,14
12391,01-10-2020 14:30,1,7
12392,01-10-2020 14:31,1,9
12393,01-10-2020 14:32,1,10
12394,01-10-2020 14:33,1,8
12395,01-10-2020 14:34,1,9
12396,01-10-2020 14:35,1,9
12397,01-10-2020 14:36,1,13
12398,01-10-2020 14:37,1,15
12399,01-10-2020 14:38,1,10
12400,01-10-2020 14:39,1,15
12401,01-10-2020 14:40,1,13
12402,01-10-2020 14:41,1,15
12403,01-10-2020 14:42,1,7
12404,01-10-2020 14:43,1,11
12405,01-10-2020 14:44,1,11
