Timestamp,Car_count
28-09-2020 07:56,14
28-09-2020 07:57,16
28-09-2020 07:58,14
28-09-2020 07:59,15
28-09-2020 08:00,13
28-09-2020 08:01,16
28-09-2020 08:02,14
28-09-2020 08:03,20
28-09-2020 08:04,16
28-09-2020 08:05,16
28-09-2020 08:06,13
28-09-2020 08:07,22
28-09-2020 08:08,17
28-09-2020 08:09,12
28-09-2020 08:10,12
28-09-2020 08:11,14
28-09-2020 08:12,15
28-09-2020 08:13,22
28-09-2020 08:14,20
28-09-2020 08:15,22
28-09-2020 08:16,18
28-09-2020 08:17,14
28-09-2020 08:18,14
28-09-2020 08:19,22
28-09-2020 08:20,12
28-09-2020 08:21,21
28-09-2020 08:22,14
28-09-2020 08:23,21
28-09-2020 08:24,19
28-09-2020 08:25,15
28-09-2020 08:26,18
28-09-2020 08:27,19
28-09-2020 08:28,15
28-09-2020 08:29,21
28-09-2020 08:30,22
28-09-2020 08:31,20
28-09-2020 08:32,15
28-09-2020 08:33,21
28-09-2020 08:34,19
28-09-2020 08:35,18
28-09-2020 08:36,21
28-09-2020 08:37,14
28-09-2020 08:38,18
28-09-2020 08:39,15
28-09-2020 08:40,20
28-09-2020 08:41,21
28-09-2020 08:42,21
28-09-2020 08:43,15
28-09-2020 08:44,21
28-09-2020 08:45,21
28-09-2020 08:46,12
28-09-2020 08:47,16
28-09-2020 08:48,14
28-09-2020 08:49,21
28-09-2020 08:50,15
28-09-2020 08:51,16
28-09-2020 08:52,20
28-09-2020 08:53,21
28-09-2020 08:54,21
28-09-2020 08:55,17
28-09-2020 08:56,21
28-09-2020 08:57,13
28-09-2020 08:58,20
28-09-2020 08:59,19
28-09-2020 09:00,22
28-09-2020 09:01,15
28-09-2020 09:02,22
28-09-2020 09:03,21
28-09-2020 09:04,21
28-09-2020 09:05,15
28-09-2020 09:06,12
28-09-2020 09:07,12
28-09-2020 09:08,12
28-09-2020 09:09,14
28-09-2020 09:10,21
28-09-2020 09:11,22
28-09-2020 09:12,14
28-09-2020 09:13,12
28-09-2020 09:14,14
28-09-2020 09:15,22
28-09-2020 09:16,12
28-09-2020 09:17,19
28-09-2020 09:18,20
28-09-2020 09:19,18
28-09-2020 09:20,14
28-09-2020 09:21,16
28-09-2020 09:22,14
28-09-2020 09:23,19
28-09-2020 09:24,22
28-09-2020 09:25,18
28-09-2020 09:26,14
28-09-2020 09:27,18
28-09-2020 09:28,15
28-09-2020 09:29,15
28-09-2020 09:30,15
28-09-2020 09:31,22
28-09-2020 09:32,12
28-09-2020 09:33,14
28-09-2020 09:34,22
28-09-2020 09:35,20
28-09-2020 09:36,13
28-09-2020 09:37,13
28-09-2020 09:38,15
28-09-2020 09:39,17
28-09-2020 09:40,20
28-09-2020 09:41,22
28-09-2020 09:42,12
28-09-2020 09:43,14
28-09-2020 09:44,18
28-09-2020 09:45,13
28-09-2020 09:46,13
28-09-2020 09:47,19
28-09-2020 09:48,16
28-09-2020 09:49,13
28-09-2020 09:50,22
28-09-2020 09:51,12
28-09-2020 09:52,18
28-09-2020 09:53,20
28-09-2020 09:54,14
28-09-2020 09:55,21
28-09-2020 09:56,12
28-09-2020 09:57,16
28-09-2020 09:58,14
28-09-2020 09:59,17
28-09-2020 10:00,18
28-09-2020 10:01,20
28-09-2020 10:02,24
28-09-2020 10:03,18
28-09-2020 10:04,20
28-09-2020 10:05,21
28-09-2020 10:06,20
28-09-2020 10:07,24
28-09-2020 10:08,21
28-09-2020 10:09,18
28-09-2020 10:10,22
28-09-2020 10:11,23
28-09-2020 10:12,25
28-09-2020 10:13,15
28-09-2020 10:14,23
28-09-2020 10:15,17
28-09-2020 10:16,21
28-09-2020 10:17,15
28-09-2020 10:18,16
28-09-2020 10:19,24
28-09-2020 10:20,21
28-09-2020 10:21,20
28-09-2020 10:22,24
28-09-2020 10:23,23
28-09-2020 10:24,20
28-09-2020 10:25,24
28-09-2020 10:26,24
28-09-2020 10:27,24
28-09-2020 10:28,16
28-09-2020 10:29,20
28-09-2020 10:30,21
28-09-2020 10:31,19
28-09-2020 10:32,22
28-09-2020 10:33,21
28-09-2020 10:34,18
28-09-2020 10:35,23
28-09-2020 10:36,16
28-09-2020 10:37,21
28-09-2020 10:38,21
28-09-2020 10:39,21
28-09-2020 10:40,17
28-09-2020 10:41,17
28-09-2020 10:42,18
28-09-2020 10:43,21
28-09-2020 10:44,24
28-09-2020 10:45,17
28-09-2020 10:46,25
28-09-2020 10:47,23
28-09-2020 10:48,20
28-09-2020 10:49,16
28-09-2020 10:50,16
28-09-2020 10:51,21
28-09-2020 10:52,20
28-09-2020 10:53,22
28-09-2020 10:54,25
28-09-2020 10:55,15
28-09-2020 10:56,18
28-09-2020 10:57,18
28-09-2020 10:58,24
28-09-2020 10:59,21
28-09-2020 11:00,21
28-09-2020 11:01,16
28-09-2020 11:02,23
28-09-2020 11:03,21
28-09-2020 11:04,19
28-09-2020 11:05,16
28-09-2020 11:06,18
28-09-2020 11:07,24
28-09-2020 11:08,21
28-09-2020 11:09,18
28-09-2020 11:10,18
28-09-2020 11:11,19
28-09-2020 11:12,25
28-09-2020 11:13,17
28-09-2020 11:14,17
28-09-2020 11:15,24
28-09-2020 11:16,15
28-09-2020 11:17,25
28-09-2020 11:18,21
28-09-2020 11:19,20
28-09-2020 11:20,18
28-09-2020 11:21,15
28-09-2020 11:22,19
28-09-2020 11:23,18
28-09-2020 11:24,23
28-09-2020 11:25,16
28-09-2020 11:26,18
28-09-2020 11:27,23
28-09-2020 11:28,19
28-09-2020 11:29,19
28-09-2020 11:30,20
28-09-2020 11:31,20
28-09-2020 11:32,24
28-09-2020 11:33,22
28-09-2020 11:34,24
28-09-2020 11:35,25
28-09-2020 11:36,25
28-09-2020 11:37,25
28-09-2020 11:38,24
28-09-2020 11:39,21
28-09-2020 11:40,24
28-09-2020 11:41,19
28-09-2020 11:42,19
28-09-2020 11:43,19
28-09-2020 11:44,24
28-09-2020 11:45,19
28-09-2020 11:46,18
28-09-2020 11:47,19
28-09-2020 11:48,18
28-09-2020 11:49,19
28-09-2020 11:50,19
28-09-2020 11:51,19
28-09-2020 11:52,19
28-09-2020 11:53,21
28-09-2020 11:54,24
28-09-2020 11:55,21
28-09-2020 11:56,25
28-09-2020 11:57,20
28-09-2020 11:58,23
28-09-2020 11:59,15
28-09-2020 12:00,13
28-09-2020 12:01,14
28-09-2020 12:02,12
28-09-2020 12:03,11
28-09-2020 12:04,12
28-09-2020 12:05,12
28-09-2020 12:06,15
28-09-2020 12:07,15
28-09-2020 12:08,10
28-09-2020 12:09,14
28-09-2020 12:10,13
28-09-2020 12:11,15
28-09-2020 12:12,12
28-09-2020 12:13,11
28-09-2020 12:14,12
28-09-2020 12:15,9
28-09-2020 12:16,13
28-09-2020 12:17,9
28-09-2020 12:18,14
28-09-2020 12:19,14
28-09-2020 12:20,13
28-09-2020 12:21,10
28-09-2020 12:22,13
28-09-2020 12:23,15
28-09-2020 12:24,9
28-09-2020 12:25,12
28-09-2020 12:26,10
28-09-2020 12:27,10
28-09-2020 12:28,10
28-09-2020 12:29,10
28-09-2020 12:30,9
28-09-2020 12:31,12
28-09-2020 12:32,13
28-09-2020 12:33,12
28-09-2020 12:34,12
28-09-2020 12:35,13
28-09-2020 12:36,11
28-09-2020 12:37,13
28-09-2020 12:38,13
28-09-2020 12:39,10
28-09-2020 12:40,11
28-09-2020 12:41,9
28-09-2020 12:42,11
28-09-2020 12:43,9
28-09-2020 12:44,9
28-09-2020 12:45,10
28-09-2020 12:46,11
28-09-2020 12:47,12
28-09-2020 12:48,9
28-09-2020 12:49,9
28-09-2020 12:50,14
28-09-2020 12:51,15
28-09-2020 12:52,10
28-09-2020 12:53,9
28-09-2020 12:54,14
28-09-2020 12:55,15
28-09-2020 12:56,10
28-09-2020 12:57,10
28-09-2020 12:58,14
28-09-2020 12:59,10
28-09-2020 13:00,13
28-09-2020 13:01,9
28-09-2020 13:02,10
28-09-2020 13:03,14
28-09-2020 13:04,12
28-09-2020 13:05,14
28-09-2020 13:06,14
28-09-2020 13:07,15
28-09-2020 13:08,13
28-09-2020 13:09,13
28-09-2020 13:10,9
28-09-2020 13:11,11
28-09-2020 13:12,13
28-09-2020 13:13,12
28-09-2020 13:14,10
28-09-2020 13:15,13
28-09-2020 13:16,14
28-09-2020 13:17,13
28-09-2020 13:18,14
28-09-2020 13:19,14
28-09-2020 13:20,11
28-09-2020 13:21,13
28-09-2020 13:22,9
28-09-2020 13:23,13
28-09-2020 13:24,10
28-09-2020 13:25,10
28-09-2020 13:26,11
28-09-2020 13:27,10
28-09-2020 13:28,9
28-09-2020 13:29,15
28-09-2020 13:30,10
28-09-2020 13:31,9
28-09-2020 13:32,15
28-09-2020 13:33,13
28-09-2020 13:34,10
28-09-2020 13:35,13
28-09-2020 13:36,10
28-09-2020 13:37,9
28-09-2020 13:38,12
28-09-2020 13:39,12
28-09-2020 13:40,11
28-09-2020 13:41,11
28-09-2020 13:42,14
28-09-2020 13:43,15
28-09-2020 13:44,11
28-09-2020 13:45,14
28-09-2020 13:46,13
28-09-2020 13:47,9
28-09-2020 13:48,14
28-09-2020 13:49,9
28-09-2020 13:50,12
28-09-2020 13:51,11
28-09-2020 13:52,11
28-09-2020 13:53,11
28-09-2020 13:54,9
28-09-2020 13:55,15
28-09-2020 13:56,14
28-09-2020 13:57,15
28-09-2020 13:58,14
28-09-2020 13:59,10
28-09-2020 14:00,13
28-09-2020 14:01,15
28-09-2020 14:02,17
28-09-2020 14:03,11
28-09-2020 14:04,14
28-09-2020 14:05,10
28-09-2020 14:06,17
28-09-2020 14:07,13
28-09-2020 14:08,12
28-09-2020 14:09,17
28-09-2020 14:10,16
28-09-2020 14:11,15
28-09-2020 14:12,11
28-09-2020 14:13,10
28-09-2020 14:14,15
28-09-2020 14:15,10
28-09-2020 14:16,11
28-09-2020 14:17,12
28-09-2020 14:18,15
28-09-2020 14:19,17
28-09-2020 14:20,11
28-09-2020 14:21,15
28-09-2020 14:22,17
28-09-2020 14:23,17
28-09-2020 14:24,17
28-09-2020 14:25,16
28-09-2020 14:26,13
28-09-2020 14:27,12
28-09-2020 14:28,16
28-09-2020 14:29,14
28-09-2020 14:30,13
28-09-2020 14:31,11
28-09-2020 14:32,11
28-09-2020 14:33,13
28-09-2020 14:34,17
28-09-2020 14:35,14
28-09-2020 14:36,16
28-09-2020 14:37,12
28-09-2020 14:38,11
28-09-2020 14:39,11
28-09-2020 14:40,16
28-09-2020 14:41,17
28-09-2020 14:42,14
28-09-2020 14:43,10
28-09-2020 14:44,11
28-09-2020 14:45,17
28-09-2020 14:46,12
28-09-2020 14:47,11
28-09-2020 14:48,16
28-09-2020 14:49,12
28-09-2020 14:50,17
28-09-2020 14:51,11
28-09-2020 14:52,14
28-09-2020 14:53,14
28-09-2020 14:54,17
28-09-2020 14:55,11
28-09-2020 14:56,10
28-09-2020 14:57,12
28-09-2020 14:58,15
28-09-2020 14:59,11
28-09-2020 15:00,13
28-09-2020 15:01,15
28-09-2020 15:02,13
28-09-2020 15:03,13
28-09-2020 15:04,16
28-09-2020 15:05,13
28-09-2020 15:06,15
28-09-2020 15:07,16
28-09-2020 15:08,10
28-09-2020 15:09,10
28-09-2020 15:10,16
28-09-2020 15:11,16
28-09-2020 15:12,10
28-09-2020 15:13,15
28-09-2020 15:14,17
28-09-2020 15:15,14
28-09-2020 15:16,12
28-09-2020 15:17,14
28-09-2020 15:18,10
28-09-2020 15:19,15
28-09-2020 15:20,13
28-09-2020 15:21,16
28-09-2020 15:22,13
28-09-2020 15:23,14
28-09-2020 15:24,11
28-09-2020 15:25,13
28-09-2020 15:26,13
28-09-2020 15:27,15
28-09-2020 15:28,13
28-09-2020 15:29,10
28-09-2020 15:30,15
28-09-2020 15:31,17
28-09-2020 15:32,15
28-09-2020 15:33,15
28-09-2020 15:34,10
28-09-2020 15:35,14
28-09-2020 15:36,10
28-09-2020 15:37,16
28-09-2020 15:38,15
28-09-2020 15:39,11
28-09-2020 15:40,17
28-09-2020 15:41,13
28-09-2020 15:42,13
28-09-2020 15:43,10
28-09-2020 15:44,17
28-09-2020 15:45,16
28-09-2020 15:46,12
28-09-2020 15:47,17
28-09-2020 15:48,14
28-09-2020 15:49,12
28-09-2020 15:50,13
28-09-2020 15:51,13
28-09-2020 15:52,13
28-09-2020 15:53,14
28-09-2020 15:54,13
28-09-2020 15:55,16
28-09-2020 15:56,11
28-09-2020 15:57,14
28-09-2020 15:58,12
28-09-2020 15:59,18
28-09-2020 16:00,17
28-09-2020 16:01,19
28-09-2020 16:02,20
28-09-2020 16:03,18
28-09-2020 16:04,16
28-09-2020 16:05,17
28-09-2020 16:06,19
28-09-2020 16:07,19
28-09-2020 16:08,19
28-09-2020 16:09,20
28-09-2020 16:10,14
28-09-2020 16:11,17
28-09-2020 16:12,15
28-09-2020 16:13,19
28-09-2020 16:14,20
28-09-2020 16:15,20
28-09-2020 16:16,16
28-09-2020 16:17,19
28-09-2020 16:18,20
28-09-2020 16:19,19
28-09-2020 16:20,18
28-09-2020 16:21,15
28-09-2020 16:22,17
28-09-2020 16:23,20
28-09-2020 16:24,14
28-09-2020 16:25,16
28-09-2020 16:26,17
28-09-2020 16:27,18
28-09-2020 16:28,16
28-09-2020 16:29,19
28-09-2020 16:30,17
28-09-2020 16:31,20
28-09-2020 16:32,19
28-09-2020 16:33,20
28-09-2020 16:34,14
28-09-2020 16:35,14
28-09-2020 16:36,17
28-09-2020 16:37,17
28-09-2020 16:38,20
28-09-2020 16:39,19
28-09-2020 16:40,16
28-09-2020 16:41,17
28-09-2020 16:42,16
28-09-2020 16:43,18
28-09-2020 16:44,18
28-09-2020 16:45,19
28-09-2020 16:46,18
28-09-2020 16:47,18
28-09-2020 16:48,16
28-09-2020 16:49,17
28-09-2020 16:50,16
28-09-2020 16:51,20
28-09-2020 16:52,17
28-09-2020 16:53,15
28-09-2020 16:54,20
28-09-2020 16:55,16
28-09-2020 16:56,16
28-09-2020 16:57,16
28-09-2020 16:58,16
28-09-2020 16:59,23
28-09-2020 17:00,28
28-09-2020 17:01,25
28-09-2020 17:02,21
28-09-2020 17:03,27
28-09-2020 17:04,21
28-09-2020 17:05,20
28-09-2020 17:06,27
28-09-2020 17:07,24
28-09-2020 17:08,18
28-09-2020 17:09,28
28-09-2020 17:10,23
28-09-2020 17:11,22
28-09-2020 17:12,25
28-09-2020 17:13,20
28-09-2020 17:14,23
28-09-2020 17:15,22
28-09-2020 17:16,24
28-09-2020 17:17,26
28-09-2020 17:18,20
28-09-2020 17:19,25
28-09-2020 17:20,22
28-09-2020 17:21,22
28-09-2020 17:22,20
28-09-2020 17:23,21
28-09-2020 17:24,22
28-09-2020 17:25,22
28-09-2020 17:26,22
28-09-2020 17:27,19
28-09-2020 17:28,19
28-09-2020 17:29,27
28-09-2020 17:30,23
28-09-2020 17:31,19
28-09-2020 17:32,26
28-09-2020 17:33,28
28-09-2020 17:34,19
28-09-2020 17:35,22
28-09-2020 17:36,19
28-09-2020 17:37,19
28-09-2020 17:38,24
28-09-2020 17:39,28
28-09-2020 17:40,22
28-09-2020 17:41,22
28-09-2020 17:42,24
28-09-2020 17:43,26
28-09-2020 17:44,18
28-09-2020 17:45,25
28-09-2020 17:46,26
28-09-2020 17:47,18
28-09-2020 17:48,21
28-09-2020 17:49,22
28-09-2020 17:50,25
28-09-2020 17:51,24
28-09-2020 17:52,27
28-09-2020 17:53,24
28-09-2020 17:54,23
28-09-2020 17:55,22
28-09-2020 17:56,26
28-09-2020 17:57,20
28-09-2020 17:58,22
28-09-2020 17:59,22
28-09-2020 18:00,21
28-09-2020 18:01,25
28-09-2020 18:02,28
28-09-2020 18:03,18
28-09-2020 18:04,23
28-09-2020 18:05,19
28-09-2020 18:06,24
28-09-2020 18:07,23
28-09-2020 18:08,22
28-09-2020 18:09,24
28-09-2020 18:10,28
28-09-2020 18:11,19
28-09-2020 18:12,25
28-09-2020 18:13,22
28-09-2020 18:14,28
28-09-2020 18:15,20
28-09-2020 18:16,24
28-09-2020 18:17,26
28-09-2020 18:18,27
28-09-2020 18:19,28
28-09-2020 18:20,28
28-09-2020 18:21,22
28-09-2020 18:22,27
28-09-2020 18:23,24
28-09-2020 18:24,22
28-09-2020 18:25,26
28-09-2020 18:26,25
28-09-2020 18:27,23
28-09-2020 18:28,26
28-09-2020 18:29,25
28-09-2020 18:30,23
28-09-2020 18:31,22
28-09-2020 18:32,20
28-09-2020 18:33,28
28-09-2020 18:34,29
28-09-2020 18:35,23
28-09-2020 18:36,21
28-09-2020 18:37,26
28-09-2020 18:38,24
28-09-2020 18:39,29
28-09-2020 18:40,29
28-09-2020 18:41,27
28-09-2020 18:42,20
28-09-2020 18:43,20
28-09-2020 18:44,21
28-09-2020 18:45,28
28-09-2020 18:46,28
28-09-2020 18:47,30
28-09-2020 18:48,22
28-09-2020 18:49,28
28-09-2020 18:50,26
28-09-2020 18:51,28
28-09-2020 18:52,26
28-09-2020 18:53,23
28-09-2020 18:54,30
28-09-2020 18:55,23
28-09-2020 18:56,27
28-09-2020 18:57,24
28-09-2020 18:58,30
28-09-2020 18:59,20
28-09-2020 19:00,28
28-09-2020 19:01,20
28-09-2020 19:02,22
28-09-2020 19:03,24
28-09-2020 19:04,29
28-09-2020 19:05,22
28-09-2020 19:06,30
28-09-2020 19:07,27
28-09-2020 19:08,23
28-09-2020 19:09,27
28-09-2020 19:10,20
28-09-2020 19:11,21
28-09-2020 19:12,27
28-09-2020 19:13,25
28-09-2020 19:14,30
28-09-2020 19:15,20
28-09-2020 19:16,25
28-09-2020 19:17,23
28-09-2020 19:18,22
28-09-2020 19:19,21
28-09-2020 19:20,27
28-09-2020 19:21,28
28-09-2020 19:22,30
28-09-2020 19:23,20
28-09-2020 19:24,21
28-09-2020 19:25,25
28-09-2020 19:26,26
28-09-2020 19:27,24
28-09-2020 19:28,29
28-09-2020 19:29,21
28-09-2020 19:30,27
28-09-2020 19:31,29
28-09-2020 19:32,23
28-09-2020 19:33,20
28-09-2020 19:34,28
28-09-2020 19:35,27
28-09-2020 19:36,26
28-09-2020 19:37,21
28-09-2020 19:38,28
28-09-2020 19:39,28
28-09-2020 19:40,26
28-09-2020 19:41,20
28-09-2020 19:42,23
28-09-2020 19:43,22
28-09-2020 19:44,28
28-09-2020 19:45,29
28-09-2020 19:46,25
28-09-2020 19:47,29
28-09-2020 19:48,27
28-09-2020 19:49,20
28-09-2020 19:50,22
28-09-2020 19:51,26
28-09-2020 19:52,28
28-09-2020 19:53,30
28-09-2020 19:54,23
28-09-2020 19:55,25
28-09-2020 19:56,25
28-09-2020 19:57,30
28-09-2020 19:58,28
28-09-2020 19:59,15
28-09-2020 20:00,18
28-09-2020 20:01,12
28-09-2020 20:02,13
28-09-2020 20:03,15
28-09-2020 20:04,13
28-09-2020 20:05,16
28-09-2020 20:06,17
28-09-2020 20:07,14
28-09-2020 20:08,14
28-09-2020 20:09,15
28-09-2020 20:10,16
28-09-2020 20:11,16
28-09-2020 20:12,17
28-09-2020 20:13,17
28-09-2020 20:14,16
28-09-2020 20:15,17
28-09-2020 20:16,15
28-09-2020 20:17,16
28-09-2020 20:18,12
28-09-2020 20:19,15
28-09-2020 20:20,17
28-09-2020 20:21,14
28-09-2020 20:22,12
28-09-2020 20:23,13
28-09-2020 20:24,15
28-09-2020 20:25,18
28-09-2020 20:26,18
28-09-2020 20:27,15
28-09-2020 20:28,14
28-09-2020 20:29,17
28-09-2020 20:30,17
28-09-2020 20:31,15
28-09-2020 20:32,14
28-09-2020 20:33,13
28-09-2020 20:34,13
28-09-2020 20:35,14
28-09-2020 20:36,18
28-09-2020 20:37,17
28-09-2020 20:38,14
28-09-2020 20:39,18
28-09-2020 20:40,20
28-09-2020 20:41,15
28-09-2020 20:42,20
28-09-2020 20:43,15
28-09-2020 20:44,18
28-09-2020 20:45,20
28-09-2020 20:46,18
28-09-2020 20:47,16
28-09-2020 20:48,18
28-09-2020 20:49,18
28-09-2020 20:50,15
28-09-2020 20:51,19
28-09-2020 20:52,20
28-09-2020 20:53,16
28-09-2020 20:54,17
28-09-2020 20:55,20
28-09-2020 20:56,18
28-09-2020 20:57,19
28-09-2020 20:58,17
28-09-2020 20:59,19
28-09-2020 21:00,16
28-09-2020 21:01,15
28-09-2020 21:02,15
28-09-2020 21:03,20
28-09-2020 21:04,16
28-09-2020 21:05,19
28-09-2020 21:06,15
28-09-2020 21:07,15
28-09-2020 21:08,19
28-09-2020 21:09,16
28-09-2020 21:10,16
28-09-2020 21:11,18
28-09-2020 21:12,16
28-09-2020 21:13,19
28-09-2020 21:14,20
28-09-2020 21:15,17
28-09-2020 21:16,17
28-09-2020 21:17,18
28-09-2020 21:18,20
28-09-2020 21:19,19
28-09-2020 21:20,16
28-09-2020 21:21,17
28-09-2020 21:22,20
28-09-2020 21:23,15
28-09-2020 21:24,20
28-09-2020 21:25,19
28-09-2020 21:26,16
28-09-2020 21:27,20
28-09-2020 21:28,20
28-09-2020 21:29,18
28-09-2020 21:30,19
28-09-2020 21:31,15
28-09-2020 21:32,16
28-09-2020 21:33,19
28-09-2020 21:34,18
28-09-2020 21:35,18
28-09-2020 21:36,20
28-09-2020 21:37,16
28-09-2020 21:38,18
28-09-2020 21:39,17
28-09-2020 21:40,18
28-09-2020 21:41,16
28-09-2020 21:42,20
28-09-2020 21:43,18
28-09-2020 21:44,17
28-09-2020 21:45,18
28-09-2020 21:46,15
28-09-2020 21:47,17
28-09-2020 21:48,17
28-09-2020 21:49,19
28-09-2020 21:50,15
28-09-2020 21:51,18
28-09-2020 21:52,18
28-09-2020 21:53,15
28-09-2020 21:54,18
28-09-2020 21:55,20
28-09-2020 21:56,20
28-09-2020 21:57,16
28-09-2020 21:58,16
28-09-2020 21:59,19
28-09-2020 22:00,15
28-09-2020 22:01,12
28-09-2020 22:02,13
28-09-2020 22:03,12
28-09-2020 22:04,14
28-09-2020 22:05,14
28-09-2020 22:06,14
28-09-2020 22:07,14
28-09-2020 22:08,15
28-09-2020 22:09,12
28-09-2020 22:10,13
28-09-2020 22:11,14
28-09-2020 22:12,13
28-09-2020 22:13,12
28-09-2020 22:14,15
28-09-2020 22:15,13
28-09-2020 22:16,12
28-09-2020 22:17,12
28-09-2020 22:18,14
28-09-2020 22:19,12
28-09-2020 22:20,15
28-09-2020 22:21,14
28-09-2020 22:22,13
28-09-2020 22:23,13
28-09-2020 22:24,15
28-09-2020 22:25,12
28-09-2020 22:26,14
28-09-2020 22:27,14
28-09-2020 22:28,14
28-09-2020 22:29,13
28-09-2020 22:30,14
28-09-2020 22:31,15
28-09-2020 22:32,12
28-09-2020 22:33,13
28-09-2020 22:34,13
28-09-2020 22:35,13
28-09-2020 22:36,14
28-09-2020 22:37,15
28-09-2020 22:38,13
28-09-2020 22:39,14
28-09-2020 22:40,15
28-09-2020 22:41,12
28-09-2020 22:42,14
28-09-2020 22:43,13
28-09-2020 22:44,12
28-09-2020 22:45,13
28-09-2020 22:46,14
28-09-2020 22:47,15
28-09-2020 22:48,13
28-09-2020 22:49,12
28-09-2020 22:50,12
28-09-2020 22:51,13
28-09-2020 22:52,15
28-09-2020 22:53,13
28-09-2020 22:54,14
28-09-2020 22:55,14
28-09-2020 22:56,15
28-09-2020 22:57,13
28-09-2020 22:58,14
28-09-2020 22:59,13
28-09-2020 23:00,13
28-09-2020 23:01,14
28-09-2020 23:02,12
28-09-2020 23:03,13
28-09-2020 23:04,13
28-09-2020 23:05,12
28-09-2020 23:06,13
28-09-2020 23:07,14
28-09-2020 23:08,15
28-09-2020 23:09,15
28-09-2020 23:10,13
28-09-2020 23:11,12
28-09-2020 23:12,12
28-09-2020 23:13,15
28-09-2020 23:14,15
28-09-2020 23:15,14
28-09-2020 23:16,13
28-09-2020 23:17,15
28-09-2020 23:18,13
28-09-2020 23:19,15
28-09-2020 23:20,15
28-09-2020 23:21,14
28-09-2020 23:22,12
28-09-2020 23:23,12
28-09-2020 23:24,12
28-09-2020 23:25,13
28-09-2020 23:26,15
28-09-2020 23:27,12
28-09-2020 23:28,12
28-09-2020 23:29,14
28-09-2020 23:30,13
28-09-2020 23:31,12
28-09-2020 23:32,15
28-09-2020 23:33,13
28-09-2020 23:34,15
28-09-2020 23:35,15
28-09-2020 23:36,15
28-09-2020 23:37,12
28-09-2020 23:38,15
28-09-2020 23:39,15
28-09-2020 23:40,13
28-09-2020 23:41,15
28-09-2020 23:42,12
28-09-2020 23:43,13
28-09-2020 23:44,13
28-09-2020 23:45,14
28-09-2020 23:46,13
28-09-2020 23:47,14
28-09-2020 23:48,12
28-09-2020 23:49,13
28-09-2020 23:50,13
28-09-2020 23:51,13
28-09-2020 23:52,12
28-09-2020 23:53,14
28-09-2020 23:54,15
28-09-2020 23:55,13
28-09-2020 23:56,15
28-09-2020 23:57,14
28-09-2020 23:58,14
28-09-2020 23:59,13
29-09-2020 00:00,5
29-09-2020 00:01,8
29-09-2020 00:02,5
29-09-2020 00:03,7
29-09-2020 00:04,9
29-09-2020 00:05,11
29-09-2020 00:06,8
29-09-2020 00:07,7
29-09-2020 00:08,7
29-09-2020 00:09,5
29-09-2020 00:10,6
29-09-2020 00:11,6
29-09-2020 00:12,7
29-09-2020 00:13,5
29-09-2020 00:14,12
29-09-2020 00:15,10
29-09-2020 00:16,5
29-09-2020 00:17,8
29-09-2020 00:18,7
29-09-2020 00:19,12
29-09-2020 00:20,6
29-09-2020 00:21,8
29-09-2020 00:22,7
29-09-2020 00:23,6
29-09-2020 00:24,6
29-09-2020 00:25,5
29-09-2020 00:26,5
29-09-2020 00:27,8
29-09-2020 00:28,8
29-09-2020 00:29,6
29-09-2020 00:30,8
29-09-2020 00:31,6
29-09-2020 00:32,11
29-09-2020 00:33,11
29-09-2020 00:34,5
29-09-2020 00:35,7
29-09-2020 00:36,8
29-09-2020 00:37,12
29-09-2020 00:38,6
29-09-2020 00:39,9
29-09-2020 00:40,9
29-09-2020 00:41,12
29-09-2020 00:42,12
29-09-2020 00:43,7
29-09-2020 00:44,8
29-09-2020 00:45,11
29-09-2020 00:46,5
29-09-2020 00:47,5
29-09-2020 00:48,12
29-09-2020 00:49,5
29-09-2020 00:50,5
29-09-2020 00:51,8
29-09-2020 00:52,6
29-09-2020 00:53,5
29-09-2020 00:54,10
29-09-2020 00:55,12
29-09-2020 00:56,7
29-09-2020 00:57,11
29-09-2020 00:58,6
29-09-2020 00:59,11
29-09-2020 01:00,10
29-09-2020 01:01,10
29-09-2020 01:02,5
29-09-2020 01:03,12
29-09-2020 01:04,8
29-09-2020 01:05,10
29-09-2020 01:06,11
29-09-2020 01:07,7
29-09-2020 01:08,8
29-09-2020 01:09,7
29-09-2020 01:10,9
29-09-2020 01:11,5
29-09-2020 01:12,12
29-09-2020 01:13,5
29-09-2020 01:14,10
29-09-2020 01:15,11
29-09-2020 01:16,9
29-09-2020 01:17,12
29-09-2020 01:18,7
29-09-2020 01:19,11
29-09-2020 01:20,7
29-09-2020 01:21,10
29-09-2020 01:22,10
29-09-2020 01:23,9
29-09-2020 01:24,12
29-09-2020 01:25,9
29-09-2020 01:26,6
29-09-2020 01:27,8
29-09-2020 01:28,7
29-09-2020 01:29,9
29-09-2020 01:30,12
29-09-2020 01:31,8
29-09-2020 01:32,11
29-09-2020 01:33,8
29-09-2020 01:34,5
29-09-2020 01:35,9
29-09-2020 01:36,5
29-09-2020 01:37,10
29-09-2020 01:38,9
29-09-2020 01:39,7
29-09-2020 01:40,12
29-09-2020 01:41,8
29-09-2020 01:42,7
29-09-2020 01:43,8
29-09-2020 01:44,7
29-09-2020 01:45,7
29-09-2020 01:46,6
29-09-2020 01:47,7
